week,attr,prop_republican,prop_democrat
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12
19.0,shareCount_zScore,0.08666666666666667,0.12666666666666668
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12
19.0,shareCount_zScore,0.08333333333333333,0.12
19.0,shareCount_zScore,0.08333333333333333,0.12666666666666668
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12666666666666668
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12666666666666668
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12
19.0,shareCount_zScore,0.08666666666666667,0.12666666666666668
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.09,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08666666666666667,0.12333333333333334
19.0,shareCount_zScore,0.08333333333333333,0.12333333333333334
20.0,shareCount_zScore,0.05,0.08666666666666667
20.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
20.0,shareCount_zScore,0.056666666666666664,0.09
20.0,shareCount_zScore,0.05,0.09333333333333334
20.0,shareCount_zScore,0.05333333333333334,0.08666666666666667
20.0,shareCount_zScore,0.05333333333333334,0.09
20.0,shareCount_zScore,0.05,0.08666666666666667
20.0,shareCount_zScore,0.056666666666666664,0.09
20.0,shareCount_zScore,0.05333333333333334,0.09333333333333334
20.0,shareCount_zScore,0.05333333333333334,0.09333333333333334
20.0,shareCount_zScore,0.05,0.09333333333333334
20.0,shareCount_zScore,0.05333333333333334,0.08666666666666667
20.0,shareCount_zScore,0.05,0.09333333333333334
20.0,shareCount_zScore,0.056666666666666664,0.09666666666666666
20.0,shareCount_zScore,0.05333333333333334,0.09333333333333334
20.0,shareCount_zScore,0.06,0.1
20.0,shareCount_zScore,0.05333333333333334,0.09666666666666666
20.0,shareCount_zScore,0.05333333333333334,0.09
20.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
20.0,shareCount_zScore,0.05333333333333334,0.08666666666666667
20.0,shareCount_zScore,0.04666666666666667,0.08333333333333333
20.0,shareCount_zScore,0.04666666666666667,0.09666666666666666
20.0,shareCount_zScore,0.056666666666666664,0.1
20.0,shareCount_zScore,0.05,0.08666666666666667
20.0,shareCount_zScore,0.05333333333333334,0.09333333333333334
20.0,shareCount_zScore,0.06,0.09
20.0,shareCount_zScore,0.056666666666666664,0.09666666666666666
20.0,shareCount_zScore,0.043333333333333335,0.09666666666666666
20.0,shareCount_zScore,0.05333333333333334,0.09666666666666666
20.0,shareCount_zScore,0.05333333333333334,0.08
20.0,shareCount_zScore,0.05333333333333334,0.09
20.0,shareCount_zScore,0.056666666666666664,0.09
20.0,shareCount_zScore,0.05333333333333334,0.08666666666666667
20.0,shareCount_zScore,0.04666666666666667,0.08333333333333333
20.0,shareCount_zScore,0.06,0.08666666666666667
20.0,shareCount_zScore,0.05333333333333334,0.09333333333333334
20.0,shareCount_zScore,0.05,0.09333333333333334
20.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
20.0,shareCount_zScore,0.05,0.08333333333333333
20.0,shareCount_zScore,0.056666666666666664,0.09666666666666666
20.0,shareCount_zScore,0.04666666666666667,0.09
20.0,shareCount_zScore,0.05333333333333334,0.09
20.0,shareCount_zScore,0.056666666666666664,0.08
20.0,shareCount_zScore,0.04666666666666667,0.09333333333333334
20.0,shareCount_zScore,0.05,0.1
20.0,shareCount_zScore,0.06,0.08666666666666667
20.0,shareCount_zScore,0.05,0.09
20.0,shareCount_zScore,0.043333333333333335,0.08666666666666667
20.0,shareCount_zScore,0.05,0.1
20.0,shareCount_zScore,0.056666666666666664,0.08
20.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
20.0,shareCount_zScore,0.06,0.09
20.0,shareCount_zScore,0.05,0.09
20.0,shareCount_zScore,0.04666666666666667,0.08333333333333333
20.0,shareCount_zScore,0.056666666666666664,0.08333333333333333
20.0,shareCount_zScore,0.06,0.09
20.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
20.0,shareCount_zScore,0.05,0.08666666666666667
20.0,shareCount_zScore,0.04666666666666667,0.08666666666666667
20.0,shareCount_zScore,0.05333333333333334,0.09333333333333334
20.0,shareCount_zScore,0.06333333333333334,0.09
20.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
20.0,shareCount_zScore,0.04666666666666667,0.09333333333333334
20.0,shareCount_zScore,0.05333333333333334,0.08666666666666667
20.0,shareCount_zScore,0.05,0.08666666666666667
20.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
20.0,shareCount_zScore,0.05,0.08
20.0,shareCount_zScore,0.043333333333333335,0.08333333333333333
20.0,shareCount_zScore,0.05333333333333334,0.09
20.0,shareCount_zScore,0.043333333333333335,0.08666666666666667
20.0,shareCount_zScore,0.05,0.09
20.0,shareCount_zScore,0.05,0.09
20.0,shareCount_zScore,0.04666666666666667,0.09666666666666666
20.0,shareCount_zScore,0.05333333333333334,0.09666666666666666
20.0,shareCount_zScore,0.05333333333333334,0.09333333333333334
20.0,shareCount_zScore,0.05333333333333334,0.09333333333333334
20.0,shareCount_zScore,0.04666666666666667,0.08666666666666667
20.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
20.0,shareCount_zScore,0.056666666666666664,0.09666666666666666
20.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
20.0,shareCount_zScore,0.06,0.09333333333333334
20.0,shareCount_zScore,0.05333333333333334,0.09
20.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
20.0,shareCount_zScore,0.05333333333333334,0.09333333333333334
20.0,shareCount_zScore,0.05333333333333334,0.08666666666666667
20.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
20.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
20.0,shareCount_zScore,0.056666666666666664,0.09
20.0,shareCount_zScore,0.05,0.09333333333333334
20.0,shareCount_zScore,0.05,0.08666666666666667
20.0,shareCount_zScore,0.05,0.09
20.0,shareCount_zScore,0.05,0.09
20.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
20.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
20.0,shareCount_zScore,0.056666666666666664,0.08666666666666667
20.0,shareCount_zScore,0.05,0.09666666666666666
20.0,shareCount_zScore,0.056666666666666664,0.09
20.0,shareCount_zScore,0.05333333333333334,0.08666666666666667
20.0,shareCount_zScore,0.05333333333333334,0.08333333333333333
20.0,shareCount_zScore,0.05,0.1
21.0,shareCount_zScore,0.07666666666666666,0.09
21.0,shareCount_zScore,0.07,0.09
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.07666666666666666,0.09333333333333334
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.07666666666666666,0.09
21.0,shareCount_zScore,0.07666666666666666,0.09
21.0,shareCount_zScore,0.07,0.09
21.0,shareCount_zScore,0.07333333333333333,0.09333333333333334
21.0,shareCount_zScore,0.07333333333333333,0.09333333333333334
21.0,shareCount_zScore,0.07666666666666666,0.09333333333333334
21.0,shareCount_zScore,0.07333333333333333,0.08666666666666667
21.0,shareCount_zScore,0.08,0.09
21.0,shareCount_zScore,0.06666666666666667,0.09
21.0,shareCount_zScore,0.07,0.08666666666666667
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.07333333333333333,0.09666666666666666
21.0,shareCount_zScore,0.08,0.08
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.07333333333333333,0.09
21.0,shareCount_zScore,0.07,0.08333333333333333
21.0,shareCount_zScore,0.07666666666666666,0.09
21.0,shareCount_zScore,0.07333333333333333,0.09333333333333334
21.0,shareCount_zScore,0.06666666666666667,0.08666666666666667
21.0,shareCount_zScore,0.07,0.09333333333333334
21.0,shareCount_zScore,0.07,0.08333333333333333
21.0,shareCount_zScore,0.07,0.09333333333333334
21.0,shareCount_zScore,0.07333333333333333,0.09
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.07333333333333333,0.08666666666666667
21.0,shareCount_zScore,0.07,0.09
21.0,shareCount_zScore,0.07,0.1
21.0,shareCount_zScore,0.07333333333333333,0.08
21.0,shareCount_zScore,0.07,0.08666666666666667
21.0,shareCount_zScore,0.07333333333333333,0.09
21.0,shareCount_zScore,0.07,0.09
21.0,shareCount_zScore,0.07,0.09
21.0,shareCount_zScore,0.07,0.09
21.0,shareCount_zScore,0.06666666666666667,0.09
21.0,shareCount_zScore,0.07,0.09
21.0,shareCount_zScore,0.07,0.08333333333333333
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.07,0.1
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.07,0.09333333333333334
21.0,shareCount_zScore,0.07333333333333333,0.09666666666666666
21.0,shareCount_zScore,0.07666666666666666,0.09
21.0,shareCount_zScore,0.07333333333333333,0.09333333333333334
21.0,shareCount_zScore,0.07666666666666666,0.08333333333333333
21.0,shareCount_zScore,0.07333333333333333,0.09666666666666666
21.0,shareCount_zScore,0.07666666666666666,0.09333333333333334
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.07666666666666666,0.08333333333333333
21.0,shareCount_zScore,0.07333333333333333,0.09333333333333334
21.0,shareCount_zScore,0.07666666666666666,0.09
21.0,shareCount_zScore,0.07666666666666666,0.09333333333333334
21.0,shareCount_zScore,0.07666666666666666,0.09
21.0,shareCount_zScore,0.07666666666666666,0.08
21.0,shareCount_zScore,0.07666666666666666,0.09
21.0,shareCount_zScore,0.08333333333333333,0.09
21.0,shareCount_zScore,0.07666666666666666,0.09333333333333334
21.0,shareCount_zScore,0.07666666666666666,0.08333333333333333
21.0,shareCount_zScore,0.06333333333333334,0.09
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.08,0.07666666666666666
21.0,shareCount_zScore,0.07666666666666666,0.08666666666666667
21.0,shareCount_zScore,0.07,0.09333333333333334
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.07,0.08666666666666667
21.0,shareCount_zScore,0.07666666666666666,0.09
21.0,shareCount_zScore,0.07666666666666666,0.08666666666666667
21.0,shareCount_zScore,0.07333333333333333,0.09333333333333334
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.08,0.09
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.08,0.08333333333333333
21.0,shareCount_zScore,0.07666666666666666,0.08
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.07333333333333333,0.08666666666666667
21.0,shareCount_zScore,0.07333333333333333,0.09666666666666666
21.0,shareCount_zScore,0.07333333333333333,0.08666666666666667
21.0,shareCount_zScore,0.07666666666666666,0.08666666666666667
21.0,shareCount_zScore,0.07666666666666666,0.08333333333333333
21.0,shareCount_zScore,0.07333333333333333,0.09666666666666666
21.0,shareCount_zScore,0.07666666666666666,0.09333333333333334
21.0,shareCount_zScore,0.07666666666666666,0.08666666666666667
21.0,shareCount_zScore,0.07666666666666666,0.08333333333333333
21.0,shareCount_zScore,0.07333333333333333,0.08666666666666667
21.0,shareCount_zScore,0.07333333333333333,0.08333333333333333
21.0,shareCount_zScore,0.07,0.09
21.0,shareCount_zScore,0.07,0.09
21.0,shareCount_zScore,0.07333333333333333,0.08
21.0,shareCount_zScore,0.07,0.08666666666666667
21.0,shareCount_zScore,0.07333333333333333,0.08666666666666667
21.0,shareCount_zScore,0.08,0.09
21.0,shareCount_zScore,0.08,0.09
21.0,shareCount_zScore,0.07333333333333333,0.08666666666666667
21.0,shareCount_zScore,0.08,0.08
21.0,shareCount_zScore,0.07333333333333333,0.07666666666666666
21.0,shareCount_zScore,0.07666666666666666,0.08
22.0,shareCount_zScore,0.056666666666666664,0.06
22.0,shareCount_zScore,0.06,0.05
22.0,shareCount_zScore,0.056666666666666664,0.04666666666666667
22.0,shareCount_zScore,0.07,0.05
22.0,shareCount_zScore,0.056666666666666664,0.05333333333333334
22.0,shareCount_zScore,0.056666666666666664,0.056666666666666664
22.0,shareCount_zScore,0.06333333333333334,0.04666666666666667
22.0,shareCount_zScore,0.06333333333333334,0.043333333333333335
22.0,shareCount_zScore,0.056666666666666664,0.05
22.0,shareCount_zScore,0.06,0.05
22.0,shareCount_zScore,0.06333333333333334,0.05333333333333334
22.0,shareCount_zScore,0.06,0.05333333333333334
22.0,shareCount_zScore,0.06,0.05333333333333334
22.0,shareCount_zScore,0.056666666666666664,0.05333333333333334
22.0,shareCount_zScore,0.06,0.04666666666666667
22.0,shareCount_zScore,0.06,0.05333333333333334
22.0,shareCount_zScore,0.06333333333333334,0.04666666666666667
22.0,shareCount_zScore,0.06,0.05
22.0,shareCount_zScore,0.06333333333333334,0.05333333333333334
22.0,shareCount_zScore,0.06,0.043333333333333335
22.0,shareCount_zScore,0.06,0.05333333333333334
22.0,shareCount_zScore,0.06333333333333334,0.04
22.0,shareCount_zScore,0.06666666666666667,0.04666666666666667
22.0,shareCount_zScore,0.06666666666666667,0.05333333333333334
22.0,shareCount_zScore,0.056666666666666664,0.056666666666666664
22.0,shareCount_zScore,0.06333333333333334,0.05333333333333334
22.0,shareCount_zScore,0.06,0.05333333333333334
22.0,shareCount_zScore,0.06,0.05333333333333334
22.0,shareCount_zScore,0.056666666666666664,0.05333333333333334
22.0,shareCount_zScore,0.06,0.05
22.0,shareCount_zScore,0.06333333333333334,0.05
22.0,shareCount_zScore,0.056666666666666664,0.056666666666666664
22.0,shareCount_zScore,0.06,0.056666666666666664
22.0,shareCount_zScore,0.06,0.06
22.0,shareCount_zScore,0.06333333333333334,0.05
22.0,shareCount_zScore,0.056666666666666664,0.05333333333333334
22.0,shareCount_zScore,0.056666666666666664,0.05333333333333334
22.0,shareCount_zScore,0.056666666666666664,0.05
22.0,shareCount_zScore,0.06,0.056666666666666664
22.0,shareCount_zScore,0.06,0.05333333333333334
