week,attr,prop_republican,prop_democrat
12.0,diggCount_zScore,0.26,0.21666666666666667
12.0,diggCount_zScore,0.27666666666666667,0.19666666666666666
12.0,diggCount_zScore,0.27,0.19
12.0,diggCount_zScore,0.25666666666666665,0.19333333333333336
12.0,diggCount_zScore,0.26,0.2
12.0,diggCount_zScore,0.2633333333333333,0.21
12.0,diggCount_zScore,0.26,0.21
12.0,diggCount_zScore,0.25,0.21333333333333335
12.0,diggCount_zScore,0.2733333333333333,0.19333333333333336
12.0,diggCount_zScore,0.25666666666666665,0.21000000000000002
12.0,diggCount_zScore,0.26666666666666666,0.2
12.0,diggCount_zScore,0.27,0.19333333333333336
12.0,diggCount_zScore,0.26,0.2
12.0,diggCount_zScore,0.27,0.2033333333333333
12.0,diggCount_zScore,0.2633333333333333,0.21
12.0,diggCount_zScore,0.27,0.19666666666666668
12.0,diggCount_zScore,0.2533333333333333,0.2
12.0,diggCount_zScore,0.26,0.19666666666666668
12.0,diggCount_zScore,0.26666666666666666,0.20333333333333334
12.0,diggCount_zScore,0.24,0.20666666666666667
12.0,diggCount_zScore,0.26333333333333336,0.21666666666666667
12.0,diggCount_zScore,0.26,0.19666666666666666
12.0,diggCount_zScore,0.25333333333333335,0.2
13.0,diggCount_zScore,0.22666666666666666,0.25666666666666665
13.0,diggCount_zScore,0.24000000000000002,0.24333333333333335
13.0,diggCount_zScore,0.2366666666666667,0.24333333333333335
13.0,diggCount_zScore,0.24666666666666667,0.23666666666666666
13.0,diggCount_zScore,0.25,0.24333333333333335
13.0,diggCount_zScore,0.24666666666666665,0.24
13.0,diggCount_zScore,0.23666666666666666,0.2366666666666667
13.0,diggCount_zScore,0.23333333333333334,0.24333333333333335
13.0,diggCount_zScore,0.22666666666666666,0.24666666666666665
13.0,diggCount_zScore,0.22,0.24666666666666665
13.0,diggCount_zScore,0.22666666666666666,0.24666666666666667
13.0,diggCount_zScore,0.26,0.23333333333333334
13.0,diggCount_zScore,0.25,0.24333333333333335
13.0,diggCount_zScore,0.22999999999999998,0.23333333333333334
13.0,diggCount_zScore,0.25666666666666665,0.24333333333333335
13.0,diggCount_zScore,0.25333333333333335,0.24000000000000002
13.0,diggCount_zScore,0.24,0.24
13.0,diggCount_zScore,0.24666666666666665,0.24
13.0,diggCount_zScore,0.24333333333333335,0.2533333333333333
13.0,diggCount_zScore,0.23,0.2366666666666667
13.0,diggCount_zScore,0.24333333333333332,0.23333333333333334
13.0,diggCount_zScore,0.22999999999999998,0.25
13.0,diggCount_zScore,0.23333333333333334,0.24
13.0,diggCount_zScore,0.24666666666666665,0.24666666666666665
13.0,diggCount_zScore,0.2366666666666667,0.25666666666666665
13.0,diggCount_zScore,0.23666666666666666,0.24
13.0,diggCount_zScore,0.22333333333333333,0.24
13.0,diggCount_zScore,0.25333333333333335,0.22999999999999998
13.0,diggCount_zScore,0.23666666666666666,0.2366666666666667
13.0,diggCount_zScore,0.24666666666666665,0.2366666666666667
13.0,diggCount_zScore,0.24,0.23333333333333334
13.0,diggCount_zScore,0.22666666666666666,0.24333333333333335
13.0,diggCount_zScore,0.24,0.2366666666666667
13.0,diggCount_zScore,0.23666666666666666,0.24
13.0,diggCount_zScore,0.23333333333333334,0.24
13.0,diggCount_zScore,0.23333333333333334,0.2366666666666667
13.0,diggCount_zScore,0.23666666666666666,0.25
13.0,diggCount_zScore,0.22999999999999998,0.24333333333333335
13.0,diggCount_zScore,0.23666666666666666,0.24000000000000002
13.0,diggCount_zScore,0.25333333333333335,0.24666666666666665
13.0,diggCount_zScore,0.23333333333333334,0.24
13.0,diggCount_zScore,0.24333333333333335,0.23333333333333334
13.0,diggCount_zScore,0.22999999999999998,0.22999999999999998
13.0,diggCount_zScore,0.25,0.22999999999999998
13.0,diggCount_zScore,0.2366666666666667,0.24333333333333335
13.0,diggCount_zScore,0.24,0.22999999999999998
13.0,diggCount_zScore,0.24333333333333335,0.24
13.0,diggCount_zScore,0.23,0.24333333333333335
13.0,diggCount_zScore,0.22666666666666666,0.24
13.0,diggCount_zScore,0.22999999999999998,0.2366666666666667
13.0,diggCount_zScore,0.23333333333333334,0.2366666666666667
13.0,diggCount_zScore,0.23666666666666666,0.24
13.0,diggCount_zScore,0.25,0.24333333333333335
13.0,diggCount_zScore,0.23666666666666666,0.23333333333333334
13.0,diggCount_zScore,0.23333333333333334,0.2366666666666667
13.0,diggCount_zScore,0.24666666666666667,0.23333333333333334
13.0,diggCount_zScore,0.23333333333333334,0.23333333333333334
13.0,diggCount_zScore,0.22,0.2366666666666667
13.0,diggCount_zScore,0.2366666666666667,0.24666666666666667
13.0,diggCount_zScore,0.22999999999999998,0.24333333333333335
13.0,diggCount_zScore,0.24333333333333335,0.24
13.0,diggCount_zScore,0.24333333333333335,0.23333333333333334
13.0,diggCount_zScore,0.22333333333333333,0.25
13.0,diggCount_zScore,0.22333333333333333,0.24
13.0,diggCount_zScore,0.24666666666666667,0.2366666666666667
13.0,diggCount_zScore,0.23666666666666666,0.25
13.0,diggCount_zScore,0.23333333333333334,0.2533333333333333
13.0,diggCount_zScore,0.24333333333333332,0.24
13.0,diggCount_zScore,0.23666666666666666,0.2533333333333333
13.0,diggCount_zScore,0.22666666666666666,0.24666666666666665
13.0,diggCount_zScore,0.22999999999999998,0.22999999999999998
13.0,diggCount_zScore,0.22666666666666666,0.24
13.0,diggCount_zScore,0.23,0.2366666666666667
13.0,diggCount_zScore,0.22999999999999998,0.24333333333333335
13.0,diggCount_zScore,0.23333333333333334,0.24666666666666665
13.0,diggCount_zScore,0.24,0.22999999999999998
13.0,diggCount_zScore,0.24666666666666665,0.25666666666666665
13.0,diggCount_zScore,0.23333333333333334,0.2366666666666667
13.0,diggCount_zScore,0.24333333333333335,0.2366666666666667
13.0,diggCount_zScore,0.24,0.24
13.0,diggCount_zScore,0.23333333333333334,0.24333333333333335
13.0,diggCount_zScore,0.23333333333333334,0.2366666666666667
13.0,diggCount_zScore,0.22999999999999998,0.22666666666666668
13.0,diggCount_zScore,0.24,0.24000000000000002
13.0,diggCount_zScore,0.24000000000000002,0.22999999999999998
13.0,diggCount_zScore,0.24333333333333335,0.24
13.0,diggCount_zScore,0.23333333333333334,0.25
13.0,diggCount_zScore,0.22999999999999998,0.24
13.0,diggCount_zScore,0.23666666666666666,0.25
13.0,diggCount_zScore,0.25,0.23333333333333334
13.0,diggCount_zScore,0.22999999999999998,0.2366666666666667
13.0,diggCount_zScore,0.24666666666666667,0.24666666666666667
13.0,diggCount_zScore,0.23,0.24
13.0,diggCount_zScore,0.24,0.23333333333333334
13.0,diggCount_zScore,0.23333333333333334,0.2366666666666667
13.0,diggCount_zScore,0.2366666666666667,0.24333333333333335
13.0,diggCount_zScore,0.24333333333333335,0.22666666666666668
13.0,diggCount_zScore,0.22999999999999998,0.24666666666666665
13.0,diggCount_zScore,0.23333333333333334,0.23333333333333334
13.0,diggCount_zScore,0.24,0.23333333333333334
14.0,diggCount_zScore,0.21999999999999997,0.15
14.0,diggCount_zScore,0.22333333333333333,0.17333333333333334
14.0,diggCount_zScore,0.19666666666666666,0.15666666666666668
14.0,diggCount_zScore,0.24,0.14666666666666667
14.0,diggCount_zScore,0.19666666666666668,0.15333333333333335
14.0,diggCount_zScore,0.23666666666666666,0.19333333333333336
14.0,diggCount_zScore,0.21,0.15666666666666668
14.0,diggCount_zScore,0.21666666666666667,0.16333333333333333
14.0,diggCount_zScore,0.22999999999999998,0.16333333333333333
14.0,diggCount_zScore,0.19666666666666666,0.15333333333333332
14.0,diggCount_zScore,0.21666666666666667,0.15333333333333332
14.0,diggCount_zScore,0.21333333333333332,0.16333333333333333
14.0,diggCount_zScore,0.22,0.16666666666666669
14.0,diggCount_zScore,0.21333333333333332,0.16333333333333333
14.0,diggCount_zScore,0.18333333333333332,0.17666666666666667
14.0,diggCount_zScore,0.25333333333333335,0.16333333333333333
14.0,diggCount_zScore,0.20666666666666667,0.16333333333333333
14.0,diggCount_zScore,0.21666666666666667,0.15666666666666668
14.0,diggCount_zScore,0.19,0.17
14.0,diggCount_zScore,0.18333333333333335,0.17
14.0,diggCount_zScore,0.18666666666666665,0.16
14.0,diggCount_zScore,0.22666666666666666,0.16
14.0,diggCount_zScore,0.21000000000000002,0.15666666666666668
14.0,diggCount_zScore,0.23666666666666666,0.17333333333333334
14.0,diggCount_zScore,0.22,0.16
14.0,diggCount_zScore,0.22333333333333333,0.15
14.0,diggCount_zScore,0.21333333333333332,0.16333333333333333
14.0,diggCount_zScore,0.22333333333333333,0.16333333333333333
14.0,diggCount_zScore,0.22666666666666668,0.15666666666666668
14.0,diggCount_zScore,0.20333333333333334,0.16999999999999998
14.0,diggCount_zScore,0.22,0.15333333333333332
14.0,diggCount_zScore,0.22999999999999998,0.15000000000000002
14.0,diggCount_zScore,0.19999999999999998,0.16333333333333333
14.0,diggCount_zScore,0.19666666666666666,0.15
14.0,diggCount_zScore,0.19333333333333333,0.16333333333333333
14.0,diggCount_zScore,0.2033333333333333,0.15
14.0,diggCount_zScore,0.22333333333333333,0.16333333333333333
14.0,diggCount_zScore,0.19333333333333333,0.14666666666666667
14.0,diggCount_zScore,0.23666666666666666,0.16
14.0,diggCount_zScore,0.20333333333333334,0.14666666666666667
14.0,diggCount_zScore,0.22666666666666666,0.15000000000000002
14.0,diggCount_zScore,0.23333333333333334,0.16
14.0,diggCount_zScore,0.21333333333333332,0.15666666666666668
14.0,diggCount_zScore,0.21000000000000002,0.17333333333333334
14.0,diggCount_zScore,0.2,0.15333333333333332
14.0,diggCount_zScore,0.22666666666666666,0.14666666666666667
14.0,diggCount_zScore,0.20666666666666667,0.17666666666666667
14.0,diggCount_zScore,0.20666666666666667,0.15666666666666668
14.0,diggCount_zScore,0.21666666666666667,0.15333333333333332
14.0,diggCount_zScore,0.22,0.16
14.0,diggCount_zScore,0.21333333333333332,0.17
14.0,diggCount_zScore,0.21666666666666667,0.16333333333333333
14.0,diggCount_zScore,0.20333333333333334,0.1766666666666667
14.0,diggCount_zScore,0.2033333333333333,0.1766666666666667
14.0,diggCount_zScore,0.22666666666666666,0.16
14.0,diggCount_zScore,0.26,0.16
14.0,diggCount_zScore,0.21333333333333335,0.15
14.0,diggCount_zScore,0.21,0.16333333333333333
14.0,diggCount_zScore,0.21000000000000002,0.15333333333333335
14.0,diggCount_zScore,0.19666666666666666,0.19333333333333333
14.0,diggCount_zScore,0.22999999999999998,0.15666666666666668
14.0,diggCount_zScore,0.2,0.15666666666666668
14.0,diggCount_zScore,0.20666666666666667,0.17333333333333334
14.0,diggCount_zScore,0.20333333333333334,0.16
14.0,diggCount_zScore,0.23,0.15333333333333332
14.0,diggCount_zScore,0.21666666666666667,0.15666666666666668
14.0,diggCount_zScore,0.22333333333333333,0.16666666666666666
14.0,diggCount_zScore,0.2,0.15666666666666668
14.0,diggCount_zScore,0.22999999999999998,0.14666666666666667
14.0,diggCount_zScore,0.21333333333333335,0.17666666666666667
14.0,diggCount_zScore,0.2033333333333333,0.15333333333333335
14.0,diggCount_zScore,0.20666666666666667,0.16666666666666666
14.0,diggCount_zScore,0.22,0.16
14.0,diggCount_zScore,0.22333333333333333,0.15333333333333335
14.0,diggCount_zScore,0.21333333333333335,0.16
14.0,diggCount_zScore,0.23666666666666666,0.15666666666666668
14.0,diggCount_zScore,0.21666666666666667,0.15
14.0,diggCount_zScore,0.19333333333333333,0.15666666666666668
14.0,diggCount_zScore,0.20666666666666667,0.15666666666666668
14.0,diggCount_zScore,0.21666666666666667,0.15333333333333335
14.0,diggCount_zScore,0.23,0.14333333333333334
14.0,diggCount_zScore,0.23333333333333334,0.17666666666666667
14.0,diggCount_zScore,0.21,0.1766666666666667
14.0,diggCount_zScore,0.22,0.14666666666666667
14.0,diggCount_zScore,0.2033333333333333,0.16666666666666666
14.0,diggCount_zScore,0.20666666666666667,0.16
14.0,diggCount_zScore,0.21333333333333335,0.16333333333333333
14.0,diggCount_zScore,0.21000000000000002,0.15000000000000002
14.0,diggCount_zScore,0.21666666666666667,0.16333333333333333
14.0,diggCount_zScore,0.21,0.15333333333333335
14.0,diggCount_zScore,0.23,0.16
14.0,diggCount_zScore,0.22333333333333333,0.17
14.0,diggCount_zScore,0.21333333333333332,0.15
14.0,diggCount_zScore,0.21333333333333332,0.15666666666666668
14.0,diggCount_zScore,0.20333333333333334,0.15666666666666668
14.0,diggCount_zScore,0.22999999999999998,0.14666666666666667
14.0,diggCount_zScore,0.20666666666666667,0.16666666666666669
14.0,diggCount_zScore,0.22,0.15
14.0,diggCount_zScore,0.21,0.14333333333333334
14.0,diggCount_zScore,0.22999999999999998,0.16
15.0,diggCount_zScore,0.21000000000000002,0.14333333333333334
15.0,diggCount_zScore,0.23666666666666666,0.13999999999999999
15.0,diggCount_zScore,0.22333333333333333,0.14666666666666667
15.0,diggCount_zScore,0.22666666666666668,0.15333333333333335
15.0,diggCount_zScore,0.22333333333333333,0.12
15.0,diggCount_zScore,0.22666666666666668,0.14333333333333334
15.0,diggCount_zScore,0.23333333333333334,0.14666666666666667
15.0,diggCount_zScore,0.21666666666666667,0.13999999999999999
15.0,diggCount_zScore,0.22333333333333336,0.14
15.0,diggCount_zScore,0.23666666666666666,0.12333333333333335
15.0,diggCount_zScore,0.24000000000000002,0.15333333333333332
15.0,diggCount_zScore,0.23666666666666666,0.14
15.0,diggCount_zScore,0.22333333333333333,0.13333333333333333
15.0,diggCount_zScore,0.22333333333333333,0.12666666666666665
15.0,diggCount_zScore,0.22,0.15333333333333335
15.0,diggCount_zScore,0.24000000000000002,0.14666666666666667
15.0,diggCount_zScore,0.23333333333333334,0.13666666666666666
15.0,diggCount_zScore,0.21666666666666667,0.14
15.0,diggCount_zScore,0.22666666666666666,0.13666666666666666
15.0,diggCount_zScore,0.23333333333333334,0.14333333333333334
15.0,diggCount_zScore,0.22,0.12333333333333332
15.0,diggCount_zScore,0.22666666666666666,0.13
15.0,diggCount_zScore,0.22333333333333333,0.15333333333333335
15.0,diggCount_zScore,0.21000000000000002,0.14666666666666667
15.0,diggCount_zScore,0.24666666666666667,0.15666666666666668
15.0,diggCount_zScore,0.22333333333333336,0.15333333333333332
15.0,diggCount_zScore,0.22666666666666668,0.12333333333333332
15.0,diggCount_zScore,0.22,0.14333333333333334
15.0,diggCount_zScore,0.22999999999999998,0.13333333333333333
15.0,diggCount_zScore,0.22666666666666668,0.13666666666666666
15.0,diggCount_zScore,0.24666666666666667,0.14333333333333334
15.0,diggCount_zScore,0.22333333333333333,0.14
15.0,diggCount_zScore,0.22333333333333333,0.16666666666666669
15.0,diggCount_zScore,0.22666666666666668,0.13666666666666666
15.0,diggCount_zScore,0.21333333333333335,0.14666666666666667
15.0,diggCount_zScore,0.21333333333333332,0.14
15.0,diggCount_zScore,0.22333333333333333,0.15333333333333332
15.0,diggCount_zScore,0.2,0.11666666666666667
15.0,diggCount_zScore,0.24,0.15666666666666668
15.0,diggCount_zScore,0.23,0.13
15.0,diggCount_zScore,0.22333333333333333,0.13333333333333333
15.0,diggCount_zScore,0.23333333333333334,0.13666666666666666
15.0,diggCount_zScore,0.23666666666666666,0.13333333333333333
15.0,diggCount_zScore,0.23,0.12
15.0,diggCount_zScore,0.22333333333333333,0.14333333333333334
15.0,diggCount_zScore,0.24666666666666667,0.1433333333333333
15.0,diggCount_zScore,0.21666666666666665,0.15
15.0,diggCount_zScore,0.21,0.14666666666666667
15.0,diggCount_zScore,0.25333333333333335,0.13666666666666666
15.0,diggCount_zScore,0.23666666666666666,0.13666666666666666
15.0,diggCount_zScore,0.22999999999999998,0.12333333333333332
15.0,diggCount_zScore,0.22999999999999998,0.14
15.0,diggCount_zScore,0.24333333333333335,0.15333333333333332
15.0,diggCount_zScore,0.23,0.15333333333333335
15.0,diggCount_zScore,0.20666666666666667,0.15
15.0,diggCount_zScore,0.2566666666666667,0.13666666666666666
15.0,diggCount_zScore,0.21666666666666665,0.13
15.0,diggCount_zScore,0.21333333333333332,0.13666666666666666
15.0,diggCount_zScore,0.21666666666666667,0.13666666666666666
15.0,diggCount_zScore,0.21333333333333335,0.14
15.0,diggCount_zScore,0.21666666666666667,0.13333333333333333
15.0,diggCount_zScore,0.22,0.13
15.0,diggCount_zScore,0.20666666666666667,0.14666666666666667
15.0,diggCount_zScore,0.23333333333333334,0.13
15.0,diggCount_zScore,0.19666666666666668,0.15666666666666668
15.0,diggCount_zScore,0.24666666666666667,0.15333333333333332
15.0,diggCount_zScore,0.21333333333333332,0.14666666666666667
15.0,diggCount_zScore,0.20666666666666667,0.14333333333333334
15.0,diggCount_zScore,0.24,0.14666666666666667
15.0,diggCount_zScore,0.21333333333333332,0.14
15.0,diggCount_zScore,0.23333333333333334,0.15
15.0,diggCount_zScore,0.20666666666666667,0.14333333333333334
15.0,diggCount_zScore,0.21333333333333335,0.15000000000000002
15.0,diggCount_zScore,0.21666666666666667,0.14333333333333334
15.0,diggCount_zScore,0.22,0.16666666666666669
15.0,diggCount_zScore,0.24333333333333332,0.13999999999999999
15.0,diggCount_zScore,0.21333333333333335,0.15666666666666668
15.0,diggCount_zScore,0.22999999999999998,0.14
15.0,diggCount_zScore,0.21999999999999997,0.15333333333333332
15.0,diggCount_zScore,0.21,0.13666666666666666
15.0,diggCount_zScore,0.21333333333333332,0.15333333333333335
15.0,diggCount_zScore,0.23333333333333334,0.14
15.0,diggCount_zScore,0.22666666666666668,0.13333333333333333
15.0,diggCount_zScore,0.25,0.13999999999999999
15.0,diggCount_zScore,0.22,0.13
15.0,diggCount_zScore,0.23,0.14333333333333334
15.0,diggCount_zScore,0.2033333333333333,0.14333333333333334
15.0,diggCount_zScore,0.2,0.15333333333333332
15.0,diggCount_zScore,0.22,0.12333333333333332
15.0,diggCount_zScore,0.21666666666666667,0.13333333333333333
15.0,diggCount_zScore,0.22333333333333333,0.14666666666666667
15.0,diggCount_zScore,0.21999999999999997,0.14
15.0,diggCount_zScore,0.20666666666666667,0.13333333333333333
15.0,diggCount_zScore,0.21666666666666665,0.14
15.0,diggCount_zScore,0.25,0.13
15.0,diggCount_zScore,0.21,0.13333333333333333
15.0,diggCount_zScore,0.24666666666666667,0.13333333333333333
15.0,diggCount_zScore,0.22333333333333333,0.12666666666666668
15.0,diggCount_zScore,0.23,0.14333333333333334
15.0,diggCount_zScore,0.23666666666666666,0.14
16.0,diggCount_zScore,0.25333333333333335,0.18
16.0,diggCount_zScore,0.26,0.18
16.0,diggCount_zScore,0.27,0.15999999999999998
16.0,diggCount_zScore,0.2366666666666667,0.16333333333333333
16.0,diggCount_zScore,0.23333333333333334,0.17333333333333334
16.0,diggCount_zScore,0.24666666666666667,0.17333333333333334
16.0,diggCount_zScore,0.2633333333333333,0.19
16.0,diggCount_zScore,0.22666666666666668,0.18
16.0,diggCount_zScore,0.26666666666666666,0.16999999999999998
16.0,diggCount_zScore,0.24666666666666667,0.17333333333333334
16.0,diggCount_zScore,0.23666666666666666,0.16999999999999998
16.0,diggCount_zScore,0.26,0.15999999999999998
16.0,diggCount_zScore,0.24333333333333332,0.16666666666666669
16.0,diggCount_zScore,0.25333333333333335,0.16666666666666669
16.0,diggCount_zScore,0.25666666666666665,0.16333333333333333
16.0,diggCount_zScore,0.25,0.18
16.0,diggCount_zScore,0.22999999999999998,0.19333333333333333
16.0,diggCount_zScore,0.26333333333333336,0.16666666666666666
16.0,diggCount_zScore,0.25333333333333335,0.18
16.0,diggCount_zScore,0.26,0.19
