week,attr,prop_republican,prop_democrat
21.0,shareCount_zScore,0.20333333333333334,0.13
21.0,shareCount_zScore,0.19666666666666666,0.12666666666666668
21.0,shareCount_zScore,0.20666666666666667,0.12666666666666668
21.0,shareCount_zScore,0.21666666666666667,0.13
21.0,shareCount_zScore,0.2,0.15333333333333332
21.0,shareCount_zScore,0.22,0.12333333333333334
21.0,shareCount_zScore,0.19,0.14
21.0,shareCount_zScore,0.20666666666666667,0.14333333333333334
21.0,shareCount_zScore,0.21666666666666667,0.11
21.0,shareCount_zScore,0.20666666666666667,0.13333333333333333
21.0,shareCount_zScore,0.17666666666666667,0.15333333333333332
21.0,shareCount_zScore,0.22666666666666666,0.12333333333333334
21.0,shareCount_zScore,0.21666666666666667,0.13
21.0,shareCount_zScore,0.18666666666666668,0.15
21.0,shareCount_zScore,0.21,0.15
21.0,shareCount_zScore,0.22,0.12333333333333334
21.0,shareCount_zScore,0.23666666666666666,0.11666666666666667
21.0,shareCount_zScore,0.21333333333333335,0.13
21.0,shareCount_zScore,0.18333333333333332,0.13666666666666666
21.0,shareCount_zScore,0.21333333333333335,0.12666666666666668
21.0,shareCount_zScore,0.2,0.11333333333333333
21.0,shareCount_zScore,0.23333333333333334,0.12333333333333334
21.0,shareCount_zScore,0.21333333333333335,0.14666666666666667
21.0,shareCount_zScore,0.21666666666666667,0.11666666666666667
21.0,shareCount_zScore,0.23,0.10666666666666667
21.0,shareCount_zScore,0.20666666666666667,0.13333333333333333
21.0,shareCount_zScore,0.20666666666666667,0.12333333333333334
21.0,shareCount_zScore,0.19666666666666666,0.14333333333333334
21.0,shareCount_zScore,0.20666666666666667,0.14333333333333334
21.0,shareCount_zScore,0.2,0.13
21.0,shareCount_zScore,0.21666666666666667,0.14
21.0,shareCount_zScore,0.21666666666666667,0.11333333333333333
21.0,shareCount_zScore,0.18666666666666668,0.13333333333333333
21.0,shareCount_zScore,0.21,0.12666666666666668
21.0,shareCount_zScore,0.18333333333333332,0.14
21.0,shareCount_zScore,0.20666666666666667,0.14333333333333334
21.0,shareCount_zScore,0.21333333333333335,0.14
21.0,shareCount_zScore,0.21,0.15666666666666668
21.0,shareCount_zScore,0.22666666666666666,0.12
21.0,shareCount_zScore,0.21666666666666667,0.13666666666666666
21.0,shareCount_zScore,0.19666666666666666,0.14
21.0,shareCount_zScore,0.21666666666666667,0.14333333333333334
21.0,shareCount_zScore,0.21,0.13
21.0,shareCount_zScore,0.21,0.13333333333333333
21.0,shareCount_zScore,0.21666666666666667,0.11
21.0,shareCount_zScore,0.22666666666666666,0.13666666666666666
21.0,shareCount_zScore,0.22,0.11333333333333333
21.0,shareCount_zScore,0.19333333333333333,0.13666666666666666
21.0,shareCount_zScore,0.25,0.11333333333333333
21.0,shareCount_zScore,0.20666666666666667,0.12333333333333334
21.0,shareCount_zScore,0.22,0.13666666666666666
21.0,shareCount_zScore,0.20666666666666667,0.13666666666666666
21.0,shareCount_zScore,0.22666666666666666,0.13333333333333333
21.0,shareCount_zScore,0.21333333333333335,0.13666666666666666
21.0,shareCount_zScore,0.21333333333333335,0.14
21.0,shareCount_zScore,0.19666666666666666,0.14333333333333334
21.0,shareCount_zScore,0.21333333333333335,0.13333333333333333
22.0,shareCount_zScore,0.23333333333333334,0.15333333333333332
22.0,shareCount_zScore,0.24,0.14333333333333334
22.0,shareCount_zScore,0.22666666666666666,0.14666666666666667
22.0,shareCount_zScore,0.23666666666666666,0.16
22.0,shareCount_zScore,0.26666666666666666,0.14
22.0,shareCount_zScore,0.24666666666666667,0.12333333333333334
22.0,shareCount_zScore,0.24666666666666667,0.14
22.0,shareCount_zScore,0.24,0.15666666666666668
22.0,shareCount_zScore,0.22666666666666666,0.15
22.0,shareCount_zScore,0.23333333333333334,0.13
22.0,shareCount_zScore,0.2633333333333333,0.14666666666666667
22.0,shareCount_zScore,0.24666666666666667,0.12
22.0,shareCount_zScore,0.24333333333333335,0.13333333333333333
22.0,shareCount_zScore,0.24,0.16333333333333333
22.0,shareCount_zScore,0.23333333333333334,0.15
22.0,shareCount_zScore,0.24666666666666667,0.13
22.0,shareCount_zScore,0.24,0.15333333333333332
22.0,shareCount_zScore,0.24666666666666667,0.13
22.0,shareCount_zScore,0.24666666666666667,0.12666666666666668
22.0,shareCount_zScore,0.23666666666666666,0.14666666666666667
22.0,shareCount_zScore,0.22666666666666666,0.14666666666666667
22.0,shareCount_zScore,0.24,0.12666666666666668
22.0,shareCount_zScore,0.23666666666666666,0.14333333333333334
22.0,shareCount_zScore,0.24333333333333335,0.14666666666666667
22.0,shareCount_zScore,0.24666666666666667,0.13333333333333333
22.0,shareCount_zScore,0.25333333333333335,0.15
22.0,shareCount_zScore,0.22666666666666666,0.15333333333333332
22.0,shareCount_zScore,0.25666666666666665,0.14
22.0,shareCount_zScore,0.25,0.13333333333333333
22.0,shareCount_zScore,0.23,0.12666666666666668
22.0,shareCount_zScore,0.25333333333333335,0.14
22.0,shareCount_zScore,0.23,0.13333333333333333
22.0,shareCount_zScore,0.23666666666666666,0.13
22.0,shareCount_zScore,0.23666666666666666,0.15
22.0,shareCount_zScore,0.24333333333333335,0.13333333333333333
22.0,shareCount_zScore,0.25,0.13666666666666666
22.0,shareCount_zScore,0.24666666666666667,0.13333333333333333
22.0,shareCount_zScore,0.26666666666666666,0.12666666666666668
22.0,shareCount_zScore,0.25,0.12666666666666668
22.0,shareCount_zScore,0.24333333333333335,0.13333333333333333
22.0,shareCount_zScore,0.22,0.13333333333333333
22.0,shareCount_zScore,0.24,0.13666666666666666
22.0,shareCount_zScore,0.25,0.13333333333333333
22.0,shareCount_zScore,0.24666666666666667,0.13333333333333333
22.0,shareCount_zScore,0.24333333333333335,0.13666666666666666
22.0,shareCount_zScore,0.24333333333333335,0.14333333333333334
22.0,shareCount_zScore,0.25666666666666665,0.14
22.0,shareCount_zScore,0.25,0.14666666666666667
22.0,shareCount_zScore,0.24,0.13666666666666666
22.0,shareCount_zScore,0.23666666666666666,0.15
22.0,shareCount_zScore,0.25333333333333335,0.15
22.0,shareCount_zScore,0.25,0.13
22.0,shareCount_zScore,0.23,0.16666666666666666
22.0,shareCount_zScore,0.23666666666666666,0.14
22.0,shareCount_zScore,0.22,0.14
22.0,shareCount_zScore,0.22333333333333333,0.13333333333333333
22.0,shareCount_zScore,0.25,0.14666666666666667
22.0,shareCount_zScore,0.24666666666666667,0.14666666666666667
22.0,shareCount_zScore,0.24333333333333335,0.12666666666666668
22.0,shareCount_zScore,0.23,0.14666666666666667
22.0,shareCount_zScore,0.27666666666666667,0.13
22.0,shareCount_zScore,0.25,0.14666666666666667
22.0,shareCount_zScore,0.22,0.13666666666666666
22.0,shareCount_zScore,0.24333333333333335,0.13666666666666666
22.0,shareCount_zScore,0.23666666666666666,0.12666666666666668
22.0,shareCount_zScore,0.26,0.13
22.0,shareCount_zScore,0.22333333333333333,0.13
22.0,shareCount_zScore,0.23333333333333334,0.14333333333333334
22.0,shareCount_zScore,0.24,0.14333333333333334
22.0,shareCount_zScore,0.23333333333333334,0.13666666666666666
22.0,shareCount_zScore,0.25333333333333335,0.13333333333333333
22.0,shareCount_zScore,0.23666666666666666,0.14
22.0,shareCount_zScore,0.24666666666666667,0.13666666666666666
22.0,shareCount_zScore,0.23333333333333334,0.13333333333333333
22.0,shareCount_zScore,0.23333333333333334,0.13
22.0,shareCount_zScore,0.23,0.14333333333333334
22.0,shareCount_zScore,0.25,0.12666666666666668
22.0,shareCount_zScore,0.25666666666666665,0.13333333333333333
22.0,shareCount_zScore,0.25666666666666665,0.13333333333333333
22.0,shareCount_zScore,0.23666666666666666,0.13666666666666666
22.0,shareCount_zScore,0.25333333333333335,0.13
22.0,shareCount_zScore,0.22333333333333333,0.14
22.0,shareCount_zScore,0.23666666666666666,0.13666666666666666
22.0,shareCount_zScore,0.25666666666666665,0.11666666666666667
22.0,shareCount_zScore,0.24,0.14333333333333334
22.0,shareCount_zScore,0.24666666666666667,0.14333333333333334
22.0,shareCount_zScore,0.24,0.13333333333333333
22.0,shareCount_zScore,0.26,0.13666666666666666
22.0,shareCount_zScore,0.23,0.12666666666666668
22.0,shareCount_zScore,0.25333333333333335,0.12666666666666668
22.0,shareCount_zScore,0.22333333333333333,0.14
22.0,shareCount_zScore,0.24333333333333335,0.14
22.0,shareCount_zScore,0.23666666666666666,0.14666666666666667
22.0,shareCount_zScore,0.24,0.13333333333333333
22.0,shareCount_zScore,0.24666666666666667,0.13333333333333333
22.0,shareCount_zScore,0.24666666666666667,0.13666666666666666
22.0,shareCount_zScore,0.24333333333333335,0.13333333333333333
22.0,shareCount_zScore,0.25,0.11666666666666667
22.0,shareCount_zScore,0.23,0.13333333333333333
22.0,shareCount_zScore,0.24333333333333335,0.13333333333333333
23.0,shareCount_zScore,0.26666666666666666,0.15666666666666668
23.0,shareCount_zScore,0.25,0.15333333333333332
23.0,shareCount_zScore,0.27,0.14333333333333334
23.0,shareCount_zScore,0.27,0.14333333333333334
23.0,shareCount_zScore,0.25666666666666665,0.14333333333333334
23.0,shareCount_zScore,0.2733333333333333,0.13666666666666666
23.0,shareCount_zScore,0.28,0.15
23.0,shareCount_zScore,0.27666666666666667,0.14666666666666667
23.0,shareCount_zScore,0.26,0.14333333333333334
23.0,shareCount_zScore,0.2733333333333333,0.15
23.0,shareCount_zScore,0.27666666666666667,0.16
23.0,shareCount_zScore,0.25,0.13666666666666666
23.0,shareCount_zScore,0.26,0.14
23.0,shareCount_zScore,0.27,0.15333333333333332
23.0,shareCount_zScore,0.2733333333333333,0.14
23.0,shareCount_zScore,0.27666666666666667,0.16
23.0,shareCount_zScore,0.2866666666666667,0.15
23.0,shareCount_zScore,0.27,0.13666666666666666
23.0,shareCount_zScore,0.25,0.16
23.0,shareCount_zScore,0.26666666666666666,0.15333333333333332
23.0,shareCount_zScore,0.2733333333333333,0.14666666666666667
23.0,shareCount_zScore,0.26666666666666666,0.14
23.0,shareCount_zScore,0.26,0.16333333333333333
23.0,shareCount_zScore,0.26,0.14333333333333334
23.0,shareCount_zScore,0.27666666666666667,0.14333333333333334
23.0,shareCount_zScore,0.25666666666666665,0.15666666666666668
23.0,shareCount_zScore,0.2633333333333333,0.14333333333333334
23.0,shareCount_zScore,0.2633333333333333,0.16
23.0,shareCount_zScore,0.28,0.14666666666666667
23.0,shareCount_zScore,0.2833333333333333,0.15333333333333332
23.0,shareCount_zScore,0.27,0.14333333333333334
23.0,shareCount_zScore,0.2633333333333333,0.14666666666666667
23.0,shareCount_zScore,0.25333333333333335,0.14666666666666667
23.0,shareCount_zScore,0.25333333333333335,0.15333333333333332
23.0,shareCount_zScore,0.24333333333333335,0.16
23.0,shareCount_zScore,0.26,0.15333333333333332
23.0,shareCount_zScore,0.27,0.16
23.0,shareCount_zScore,0.26666666666666666,0.15
23.0,shareCount_zScore,0.27,0.13666666666666666
23.0,shareCount_zScore,0.25333333333333335,0.14333333333333334
23.0,shareCount_zScore,0.27,0.14666666666666667
23.0,shareCount_zScore,0.2966666666666667,0.14333333333333334
23.0,shareCount_zScore,0.27,0.15333333333333332
23.0,shareCount_zScore,0.2966666666666667,0.15666666666666668
23.0,shareCount_zScore,0.25666666666666665,0.16
23.0,shareCount_zScore,0.26,0.15333333333333332
23.0,shareCount_zScore,0.27666666666666667,0.14333333333333334
23.0,shareCount_zScore,0.2833333333333333,0.14666666666666667
23.0,shareCount_zScore,0.2833333333333333,0.17
23.0,shareCount_zScore,0.2733333333333333,0.16333333333333333
23.0,shareCount_zScore,0.29,0.14333333333333334
23.0,shareCount_zScore,0.24,0.17333333333333334
23.0,shareCount_zScore,0.2633333333333333,0.16
23.0,shareCount_zScore,0.25333333333333335,0.15
23.0,shareCount_zScore,0.27,0.16333333333333333
23.0,shareCount_zScore,0.26666666666666666,0.14
23.0,shareCount_zScore,0.24666666666666667,0.16
23.0,shareCount_zScore,0.26666666666666666,0.13666666666666666
23.0,shareCount_zScore,0.25333333333333335,0.15333333333333332
23.0,shareCount_zScore,0.2633333333333333,0.13333333333333333
23.0,shareCount_zScore,0.26666666666666666,0.13333333333333333
23.0,shareCount_zScore,0.25666666666666665,0.15
23.0,shareCount_zScore,0.25333333333333335,0.15666666666666668
23.0,shareCount_zScore,0.26666666666666666,0.14333333333333334
23.0,shareCount_zScore,0.2966666666666667,0.13333333333333333
23.0,shareCount_zScore,0.2633333333333333,0.14666666666666667
23.0,shareCount_zScore,0.27666666666666667,0.14666666666666667
23.0,shareCount_zScore,0.2733333333333333,0.15333333333333332
23.0,shareCount_zScore,0.2733333333333333,0.13666666666666666
23.0,shareCount_zScore,0.27666666666666667,0.14
23.0,shareCount_zScore,0.24,0.15
23.0,shareCount_zScore,0.25333333333333335,0.17
23.0,shareCount_zScore,0.26,0.14333333333333334
23.0,shareCount_zScore,0.2633333333333333,0.13666666666666666
23.0,shareCount_zScore,0.27666666666666667,0.14333333333333334
23.0,shareCount_zScore,0.28,0.15666666666666668
23.0,shareCount_zScore,0.2733333333333333,0.16
23.0,shareCount_zScore,0.27666666666666667,0.15
23.0,shareCount_zScore,0.27666666666666667,0.14666666666666667
23.0,shareCount_zScore,0.28,0.15
23.0,shareCount_zScore,0.2833333333333333,0.14333333333333334
23.0,shareCount_zScore,0.25666666666666665,0.15666666666666668
23.0,shareCount_zScore,0.29,0.15
23.0,shareCount_zScore,0.26666666666666666,0.15
23.0,shareCount_zScore,0.27666666666666667,0.15666666666666668
23.0,shareCount_zScore,0.28,0.14
23.0,shareCount_zScore,0.2633333333333333,0.14
23.0,shareCount_zScore,0.27666666666666667,0.14666666666666667
23.0,shareCount_zScore,0.25666666666666665,0.15333333333333332
23.0,shareCount_zScore,0.27666666666666667,0.14333333333333334
23.0,shareCount_zScore,0.26,0.16
23.0,shareCount_zScore,0.26666666666666666,0.14333333333333334
23.0,shareCount_zScore,0.27666666666666667,0.16
23.0,shareCount_zScore,0.2633333333333333,0.14333333333333334
23.0,shareCount_zScore,0.26,0.15666666666666668
23.0,shareCount_zScore,0.25333333333333335,0.15666666666666668
23.0,shareCount_zScore,0.27,0.15
23.0,shareCount_zScore,0.2733333333333333,0.16666666666666666
23.0,shareCount_zScore,0.27,0.15
23.0,shareCount_zScore,0.2866666666666667,0.14333333333333334
24.0,shareCount_zScore,0.16333333333333333,0.15
24.0,shareCount_zScore,0.17,0.14333333333333334
24.0,shareCount_zScore,0.15333333333333332,0.15
24.0,shareCount_zScore,0.15666666666666668,0.13666666666666666
24.0,shareCount_zScore,0.15333333333333332,0.14
24.0,shareCount_zScore,0.15333333333333332,0.13666666666666666
24.0,shareCount_zScore,0.16,0.15333333333333332
24.0,shareCount_zScore,0.15333333333333332,0.14
24.0,shareCount_zScore,0.14666666666666667,0.14666666666666667
24.0,shareCount_zScore,0.16333333333333333,0.15333333333333332
24.0,shareCount_zScore,0.16333333333333333,0.13666666666666666
24.0,shareCount_zScore,0.17,0.13
24.0,shareCount_zScore,0.15,0.15
24.0,shareCount_zScore,0.15,0.14
24.0,shareCount_zScore,0.16,0.14
24.0,shareCount_zScore,0.16666666666666666,0.14333333333333334
24.0,shareCount_zScore,0.16666666666666666,0.15333333333333332
24.0,shareCount_zScore,0.16666666666666666,0.13666666666666666
24.0,shareCount_zScore,0.16333333333333333,0.15333333333333332
24.0,shareCount_zScore,0.15666666666666668,0.14333333333333334
24.0,shareCount_zScore,0.15333333333333332,0.15333333333333332
24.0,shareCount_zScore,0.16333333333333333,0.14
24.0,shareCount_zScore,0.16666666666666666,0.15666666666666668
24.0,shareCount_zScore,0.17666666666666667,0.14
24.0,shareCount_zScore,0.15,0.14666666666666667
24.0,shareCount_zScore,0.16,0.14333333333333334
24.0,shareCount_zScore,0.15333333333333332,0.14333333333333334
24.0,shareCount_zScore,0.15,0.15
24.0,shareCount_zScore,0.15666666666666668,0.13333333333333333
24.0,shareCount_zScore,0.15666666666666668,0.14333333333333334
24.0,shareCount_zScore,0.16333333333333333,0.14333333333333334
24.0,shareCount_zScore,0.15666666666666668,0.14666666666666667
24.0,shareCount_zScore,0.14666666666666667,0.14666666666666667
24.0,shareCount_zScore,0.16,0.14333333333333334
24.0,shareCount_zScore,0.15333333333333332,0.14333333333333334
24.0,shareCount_zScore,0.16333333333333333,0.14333333333333334
24.0,shareCount_zScore,0.15666666666666668,0.15666666666666668
24.0,shareCount_zScore,0.17333333333333334,0.14333333333333334
24.0,shareCount_zScore,0.17333333333333334,0.14
24.0,shareCount_zScore,0.16666666666666666,0.14
24.0,shareCount_zScore,0.15,0.14666666666666667
24.0,shareCount_zScore,0.15666666666666668,0.14333333333333334
24.0,shareCount_zScore,0.16,0.13666666666666666
24.0,shareCount_zScore,0.16666666666666666,0.14
24.0,shareCount_zScore,0.16666666666666666,0.13
24.0,shareCount_zScore,0.16,0.15333333333333332
24.0,shareCount_zScore,0.16,0.15
24.0,shareCount_zScore,0.16,0.13666666666666666
24.0,shareCount_zScore,0.17333333333333334,0.14666666666666667
24.0,shareCount_zScore,0.16333333333333333,0.13666666666666666
24.0,shareCount_zScore,0.17666666666666667,0.14333333333333334
24.0,shareCount_zScore,0.15666666666666668,0.14
24.0,shareCount_zScore,0.16333333333333333,0.14
24.0,shareCount_zScore,0.16,0.14333333333333334
24.0,shareCount_zScore,0.15666666666666668,0.14333333333333334
24.0,shareCount_zScore,0.16333333333333333,0.14666666666666667
24.0,shareCount_zScore,0.14333333333333334,0.13666666666666666
24.0,shareCount_zScore,0.16333333333333333,0.15333333333333332
24.0,shareCount_zScore,0.16333333333333333,0.13666666666666666
24.0,shareCount_zScore,0.15666666666666668,0.15666666666666668
24.0,shareCount_zScore,0.15666666666666668,0.14
24.0,shareCount_zScore,0.16333333333333333,0.14
24.0,shareCount_zScore,0.15666666666666668,0.14666666666666667
24.0,shareCount_zScore,0.15,0.14333333333333334
24.0,shareCount_zScore,0.15,0.14333333333333334
24.0,shareCount_zScore,0.16,0.14
24.0,shareCount_zScore,0.16666666666666666,0.14
24.0,shareCount_zScore,0.17333333333333334,0.14333333333333334
24.0,shareCount_zScore,0.16,0.15
24.0,shareCount_zScore,0.15666666666666668,0.15666666666666668
24.0,shareCount_zScore,0.16666666666666666,0.15333333333333332
24.0,shareCount_zScore,0.16666666666666666,0.14666666666666667
24.0,shareCount_zScore,0.16666666666666666,0.15
24.0,shareCount_zScore,0.14666666666666667,0.14333333333333334
24.0,shareCount_zScore,0.16,0.14
24.0,shareCount_zScore,0.16,0.13333333333333333
24.0,shareCount_zScore,0.17,0.14
24.0,shareCount_zScore,0.16,0.14666666666666667
24.0,shareCount_zScore,0.15333333333333332,0.16
24.0,shareCount_zScore,0.15333333333333332,0.13666666666666666
24.0,shareCount_zScore,0.16333333333333333,0.14
24.0,shareCount_zScore,0.15,0.14666666666666667
24.0,shareCount_zScore,0.16,0.14666666666666667
24.0,shareCount_zScore,0.15333333333333332,0.14666666666666667
24.0,shareCount_zScore,0.16666666666666666,0.14
24.0,shareCount_zScore,0.16333333333333333,0.13666666666666666
